SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC41012,0,18,4,19,3,105,4,111,0,62,0,65,0,49,3,53,0,56,3,59,0,69,3,70,0,101,3,105,0,85,3,90,5,76,7,79,0,25,3,29,4,12,0,15,16,651,33,696,0,36,0,36,0,99,7,107,0,43,0,43,0,34,0,35,0,66,0,70,0,92,7,96,0,107,4,109,3,92,3,94,3,74,10,87,5,28,0,35,13,8,0,14,25,675,29,739,0,53,4,53,3,208,10,221,0,104,0,105,0,86,3,84,0,125,4,133,0,156,10,167,0,199,9,214,3,179,5,183,10,151,14,169,10,54,3,69,12,19,0,34,44,1325,59,1433
SSC41013,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,3,5,7,0,0,0,0,0,0,0,0,0,21,5,22,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,7,0,10,0,10,0,6,5,11,0,0,0,3,0,0,0,0,0,39,3,40
SSC41014,0,52,0,52,3,62,3,73,0,44,0,49,0,53,3,58,4,116,3,120,0,87,3,95,7,92,4,105,4,67,0,74,9,68,7,84,12,80,5,97,9,30,0,45,52,752,42,848,0,49,0,51,0,66,4,71,0,53,0,53,0,70,0,66,0,124,0,124,5,88,4,98,3,76,8,89,7,77,7,88,3,99,10,110,14,98,4,118,27,32,3,56,58,830,35,923,0,103,0,103,3,133,4,143,0,95,0,99,0,123,3,123,7,239,3,251,6,176,10,189,13,166,8,188,7,143,9,160,8,167,13,196,34,177,13,217,33,62,5,98,113,1589,73,1776
SSC41015,0,7,0,10,3,24,0,26,0,18,0,17,0,24,5,31,0,85,9,99,0,63,4,65,0,49,5,59,3,32,3,32,4,20,0,26,0,5,0,5,0,0,0,0,7,325,31,362,0,16,0,16,0,33,0,33,0,8,0,8,0,32,3,31,0,81,6,81,0,37,0,37,0,41,4,49,0,38,3,40,0,16,3,16,0,3,0,3,0,0,0,0,6,297,14,318,0,18,0,20,4,52,0,57,0,24,0,28,0,54,4,59,0,162,11,177,0,98,5,101,0,94,8,106,3,67,3,73,5,35,3,44,0,9,0,9,0,0,0,0,11,619,47,677
SSC41016,0,0,0,0,0,6,0,6,0,7,0,6,0,0,0,0,0,4,0,4,0,3,0,7,0,6,0,12,0,6,0,6,0,4,0,3,0,3,0,3,0,0,0,0,0,33,3,39,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,8,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,36,0,0,0,0,0,16,0,16,0,7,0,11,0,0,0,3,0,3,0,3,3,7,0,12,0,16,0,22,0,8,0,8,0,4,0,3,0,4,0,4,0,0,0,0,3,73,3,79
SSC41017,4,38,3,42,6,87,5,103,3,45,0,48,0,31,3,35,5,47,0,52,0,69,9,80,4,72,11,85,3,62,4,74,7,46,7,65,3,31,3,40,0,5,0,4,43,541,46,631,0,22,0,22,3,76,9,93,0,36,4,42,0,20,0,20,3,63,3,67,0,72,6,82,4,69,3,75,4,85,11,100,3,50,14,67,3,24,0,26,4,4,0,11,31,532,43,607,4,63,3,69,13,168,10,198,3,85,4,89,0,49,3,55,4,111,3,118,6,144,12,157,10,136,17,164,8,152,10,170,11,101,17,130,7,59,3,67,4,8,0,17,73,1071,94,1234
SSC41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,17
SSC41019,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,3,0,0,0,0,0,3,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,26,6,32,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,24,0,3,0,3,0,9,0,7,0,0,0,0,0,0,0,0,0,8,4,12,0,6,0,6,0,0,0,0,0,12,3,11,0,5,0,5,0,3,0,3,0,0,0,0,0,44,10,50
SSC41020,3,131,8,137,15,260,8,279,4,160,13,175,0,155,10,160,3,277,9,287,3,298,11,315,12,317,14,343,9,237,12,257,22,183,4,205,28,134,5,168,14,21,0,39,107,2167,99,2374,0,123,3,126,8,211,7,229,0,130,9,138,0,151,8,160,4,270,7,288,10,284,13,303,8,361,16,386,4,274,9,285,24,250,9,290,45,98,5,152,31,21,4,51,140,2175,104,2414,3,251,12,262,22,470,15,510,6,289,22,313,0,298,18,320,7,550,19,579,12,585,27,621,20,680,33,734,15,510,18,547,45,437,17,497,72,233,11,325,44,43,4,88,254,4334,195,4787
SSC41021,0,0,0,0,0,3,0,5,0,3,0,3,0,8,0,8,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,25,0,33,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,21,0,0,0,0,3,5,0,6,0,3,0,3,0,8,0,8,0,0,0,3,0,9,0,9,0,9,0,9,0,10,0,10,0,3,0,5,0,3,0,3,0,0,0,0,3,41,0,45
SSC41022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41023,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,10,0,10,0,11,0,13,0,17,0,17,0,22,3,25,3,14,0,21,0,5,0,5,0,0,0,0,6,86,3,98,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,11,0,11,0,12,0,7,0,11,0,15,3,15,0,23,0,13,0,15,0,3,0,3,0,0,0,0,8,81,3,91,0,7,0,7,0,12,0,12,0,4,0,4,0,5,0,5,0,14,0,18,0,19,0,18,3,29,0,30,3,39,3,48,6,30,0,30,0,12,0,12,5,0,0,4,12,166,5,189
SSC41024,0,3,0,3,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,31,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,10,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,8,0,8,0,10,0,8,0,0,0,0,0,6,0,6,0,3,0,3,0,12,0,9,0,12,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,60
SSC41025,0,3,0,3,0,6,0,7,0,0,0,0,0,13,0,13,4,20,0,29,0,17,0,16,3,5,0,13,0,7,0,6,0,9,3,11,3,0,0,7,0,0,0,0,13,87,9,104,0,3,0,3,0,3,0,3,0,3,0,3,0,12,0,12,0,19,0,20,0,17,3,14,0,3,0,3,0,10,0,9,0,10,0,14,0,3,0,11,0,0,0,4,7,90,8,100,0,5,0,5,0,10,0,10,0,3,0,3,0,26,0,26,8,42,0,54,0,29,3,29,3,11,0,13,4,13,0,22,0,20,4,23,7,3,0,11,0,0,0,3,22,171,16,203
SSC41026,3,137,6,144,31,190,14,238,3,102,3,103,9,122,10,140,8,254,19,283,7,219,22,251,16,206,19,238,25,192,13,230,23,135,11,168,9,45,0,52,5,6,0,17,137,1614,110,1861,3,132,9,142,5,216,12,234,3,94,11,108,3,112,5,121,6,265,19,288,11,208,18,233,18,239,20,273,23,229,10,263,26,163,19,209,24,55,3,82,14,12,3,22,127,1724,130,1986,7,266,15,287,37,407,23,471,6,192,11,213,5,240,20,259,15,516,41,574,16,429,41,486,31,446,33,513,46,421,23,490,51,293,33,376,32,100,10,140,19,18,3,37,268,3338,246,3846
SSC41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,13,0,8,0,5,0,9,0,9,0,3,0,3,0,0,0,0,0,35,0,36
SSC41028,0,30,0,32,3,78,3,78,0,25,0,25,0,28,0,28,3,35,3,39,7,51,0,58,3,56,0,59,8,134,19,152,21,167,20,203,10,73,6,97,9,10,0,13,58,678,53,788,0,20,3,24,0,72,0,75,3,25,0,26,0,15,0,15,0,56,4,57,3,57,3,65,7,86,5,94,5,167,14,184,8,170,14,196,10,70,3,83,9,10,0,17,44,750,46,848,0,50,5,58,3,151,3,156,3,51,0,59,0,41,0,43,4,85,7,96,8,109,5,123,6,138,3,156,16,295,35,338,30,334,30,395,23,145,13,179,17,18,3,39,102,1428,98,1630
SSC41029,0,75,8,80,3,144,9,158,0,236,21,258,0,434,61,500,7,570,68,645,3,312,31,349,7,320,61,387,6,332,33,372,14,331,37,382,25,134,12,174,35,50,7,85,107,2932,350,3392,4,77,4,87,0,143,7,153,3,299,12,312,0,455,37,488,9,553,62,627,9,270,19,294,13,337,54,401,7,340,44,387,25,357,55,435,40,156,22,216,95,45,23,163,203,3019,340,3567,4,152,8,166,6,291,16,316,3,531,42,574,0,889,98,988,9,1119,133,1264,11,575,52,644,20,657,112,782,16,666,76,762,47,681,88,814,67,292,32,391,128,94,33,247,305,5957,689,6950
SSC41030,0,10,0,12,0,13,3,18,0,9,0,10,0,3,0,3,0,20,3,25,0,17,0,19,4,22,4,34,3,42,3,49,4,39,0,48,0,19,3,22,0,4,0,4,16,212,14,250,0,14,0,14,0,9,0,9,0,8,0,5,0,6,0,7,0,26,3,33,0,19,0,17,0,25,3,25,3,61,3,64,5,37,0,42,8,18,0,21,0,0,0,3,19,216,14,257,0,28,3,32,0,30,3,33,0,16,0,16,0,10,0,12,0,42,6,57,0,37,0,37,4,45,4,61,8,101,3,120,11,76,3,91,3,36,0,50,0,3,0,7,35,431,36,507
SSC41031,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,6,0,0,3,5,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,17,9,29
SSC41032,0,49,0,55,4,117,8,135,0,74,3,76,0,50,8,51,3,68,3,72,13,114,11,133,41,137,10,187,48,127,8,190,31,103,12,143,18,35,4,50,11,22,5,37,168,890,66,1130,0,32,5,36,0,133,4,139,0,66,0,70,0,36,3,42,0,65,4,71,7,123,11,138,28,161,12,206,41,133,13,186,10,102,13,131,9,62,4,76,13,21,8,49,120,949,77,1147,0,89,6,91,7,251,17,272,0,142,4,149,0,82,10,90,10,132,5,144,19,236,16,272,71,297,22,392,87,264,21,373,41,204,24,269,26,98,7,129,24,41,14,88,288,1840,146,2272
SSC41033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6
SSC41034,3,128,3,131,21,210,9,232,3,165,4,170,3,154,6,170,10,250,12,273,4,264,12,278,10,362,17,384,21,504,23,550,29,341,21,393,22,101,8,132,15,26,4,51,142,2505,126,2767,3,110,3,110,6,223,4,235,3,138,4,145,0,157,13,165,0,264,3,270,5,281,14,298,11,387,16,412,23,519,26,569,30,310,21,358,29,115,18,160,24,31,9,72,132,2543,125,2807,7,236,5,247,24,427,14,464,6,305,6,319,7,311,15,338,10,518,20,543,13,545,25,582,18,752,29,795,42,1022,50,1119,63,646,46,750,50,220,22,293,41,60,16,121,271,5043,248,5567
SSC41035,0,5,3,12,4,14,0,20,0,3,0,3,0,3,0,3,3,16,0,24,0,12,7,14,0,22,5,26,3,26,3,33,5,52,3,60,3,28,3,34,14,13,0,26,38,196,22,263,0,5,3,10,0,3,0,4,0,8,3,11,0,4,0,4,0,16,3,20,0,6,0,7,4,20,3,23,0,31,0,32,7,50,6,57,14,36,3,56,30,14,3,48,61,196,27,280,0,15,3,19,3,18,0,21,0,9,3,13,0,9,0,9,3,31,3,40,0,17,7,28,3,44,9,54,7,53,8,65,16,102,6,122,20,64,7,94,46,29,3,74,99,391,45,540
SSC41036,3,73,3,80,5,125,10,137,0,67,4,71,5,107,10,118,0,213,21,239,9,184,17,201,9,153,15,174,9,115,9,125,21,96,8,130,31,75,8,115,43,26,25,95,126,1230,128,1481,0,68,4,70,0,124,3,127,0,65,9,66,0,119,4,128,0,235,22,254,3,166,5,172,5,162,12,179,15,144,11,168,18,112,5,138,57,94,25,169,136,53,77,267,234,1334,175,1742,3,141,4,147,9,254,9,270,4,129,7,143,4,229,14,248,0,446,45,489,7,344,24,375,7,307,26,348,21,257,18,300,37,208,18,266,81,170,33,287,183,78,97,359,362,2561,303,3225
SSC41037,0,10,0,10,0,18,0,14,0,3,0,9,0,3,0,0,0,15,4,19,0,19,3,22,0,30,3,35,3,33,3,38,4,26,3,33,0,20,0,15,0,3,0,3,9,176,19,207,0,5,0,5,0,17,3,21,0,8,0,8,0,0,0,0,0,17,0,17,0,19,0,19,0,18,0,23,0,25,0,26,0,14,0,16,0,9,0,5,0,0,0,4,8,139,6,154,0,13,0,13,3,30,5,40,0,19,0,18,3,4,0,4,0,28,3,34,0,43,5,44,0,48,8,60,3,62,3,69,3,39,3,49,0,20,0,25,0,3,0,6,19,317,30,359
SSC41038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13
SSC41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16
SSC41040,0,4,0,4,0,9,0,9,0,10,0,11,0,9,0,9,0,10,0,11,0,15,0,15,0,19,0,21,3,21,0,32,0,13,4,14,0,3,0,5,0,4,0,3,4,118,9,138,0,8,0,8,0,10,0,11,0,6,0,6,0,9,0,14,0,9,0,9,0,6,0,6,0,15,0,17,0,27,3,36,0,7,0,10,0,3,0,3,0,7,0,9,3,117,8,130,0,8,0,8,0,19,0,20,0,20,0,22,0,18,0,23,0,26,0,24,0,20,0,20,0,39,0,45,3,52,4,63,3,18,8,29,0,6,0,8,3,10,0,13,11,240,19,269
SSC41041,0,177,12,189,8,175,5,186,13,87,21,121,8,117,89,210,8,347,250,604,14,264,196,474,30,152,115,293,19,126,43,185,17,101,25,137,29,64,16,106,8,19,8,34,146,1616,777,2540,0,145,5,152,8,201,7,216,3,84,4,88,3,81,30,118,4,387,71,464,13,234,86,329,19,163,43,228,21,150,14,181,15,132,23,173,14,66,12,98,12,33,8,49,112,1687,297,2095,3,319,15,339,14,373,13,399,11,169,25,209,7,200,114,326,15,734,323,1069,24,504,285,808,50,316,157,520,41,279,57,368,31,237,52,312,46,128,33,204,25,49,11,82,257,3305,1078,4637
SSC41042,5,234,9,247,16,340,15,377,4,162,4,172,0,232,11,245,3,614,35,655,8,468,22,494,9,305,22,331,10,214,14,230,25,145,3,173,20,42,0,60,19,6,0,28,118,2751,143,3016,3,266,6,275,9,357,9,378,0,151,8,163,0,176,8,177,7,677,31,716,3,514,20,537,7,325,19,348,12,249,14,276,29,153,7,190,33,47,0,84,49,8,4,63,159,2926,128,3214,9,500,13,519,32,692,26,752,4,319,14,339,0,403,18,424,10,1294,70,1370,8,977,41,1028,16,627,35,685,25,463,24,506,52,298,14,364,49,87,3,144,67,18,4,95,274,5683,266,6226
SSC41043,0,19,0,19,3,42,6,46,0,23,0,24,0,8,0,11,0,23,0,22,3,28,0,30,0,58,3,61,0,26,0,24,0,25,6,30,0,9,0,9,3,0,0,4,9,256,18,280,0,7,0,13,0,26,3,31,0,16,0,18,0,11,0,11,0,21,0,29,0,21,4,26,0,37,3,44,0,38,3,42,4,24,0,26,4,3,0,5,0,0,0,0,11,224,16,254,0,30,0,33,4,73,4,83,0,35,3,39,0,23,0,23,0,43,8,50,3,52,4,59,3,95,8,109,0,63,6,70,4,48,7,55,4,14,0,15,3,0,0,4,20,475,32,532
SSC41044,0,125,9,138,4,211,12,234,3,109,8,118,4,179,21,202,4,509,55,569,0,377,30,416,7,309,33,352,11,330,23,364,18,257,18,294,13,103,12,132,25,20,3,51,102,2526,229,2860,0,119,8,134,3,199,12,218,0,100,8,107,3,231,19,251,9,540,54,602,4,361,29,400,8,335,25,374,18,367,33,416,19,313,16,348,35,132,12,183,42,28,6,74,147,2727,230,3096,0,243,20,267,6,416,25,448,3,207,14,221,9,405,37,450,10,1044,106,1166,8,742,56,812,16,647,60,720,36,693,55,778,36,571,38,640,52,238,24,314,71,47,9,131,246,5252,456,5953
SSC41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4
SSC41046,0,59,0,59,4,107,4,109,0,128,0,133,0,50,0,54,0,97,8,110,3,116,4,120,13,135,0,148,13,152,8,171,5,152,9,161,11,84,6,97,6,21,0,26,50,1103,36,1194,0,55,0,56,4,128,0,132,7,152,3,160,3,56,0,60,0,94,3,97,4,132,4,139,4,157,13,172,10,172,10,194,6,163,3,171,12,77,6,94,16,25,0,41,60,1215,40,1310,0,115,0,114,7,237,3,244,3,281,3,290,3,105,3,115,4,197,7,208,7,246,10,264,15,294,9,318,22,329,16,364,16,314,11,336,17,164,8,189,20,43,3,65,108,2320,78,2504
SSC41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,3,0,5,0,8,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,3,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,3,17,0,5,0,8,0,10,3,12,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,36,12,50
SSC41048,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,24
SSC41049,3,144,7,156,28,361,16,405,5,172,15,194,4,128,4,138,4,361,21,387,12,319,21,358,6,338,14,365,21,349,19,387,33,317,24,376,28,160,4,192,29,50,5,81,182,2702,149,3025,3,152,10,161,14,380,22,413,9,185,6,196,0,131,3,134,3,343,22,367,17,331,16,363,14,368,20,399,24,396,19,434,37,356,23,415,52,207,11,263,69,60,12,144,233,2901,149,3290,3,295,11,311,33,744,32,819,12,356,21,390,7,254,6,268,9,704,37,753,33,652,35,721,28,703,35,766,37,746,33,822,69,675,47,791,83,365,13,455,99,108,19,222,416,5602,302,6314
SSC41050,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,9,0,8,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,31
