SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC40752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC40753,0,0,0,0,5,0,3,0,0,10,0,3,4,0,3,4,0,0,0,14,0,0,0,3,0,6,3,0,0,14,0,0,3,7,3,0,3,3,0,13,0,0,0,3,14,0,3,0,0,18,0,0,3,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,12,9,25,24,41,42,20,11,3,186,21,0,3,0,4,13,0,3,0,39,6,0,3,3,4,0,3,0,0,19,0,0,3,0,4,14,7,4,0,31,0,0,0,3,7,7,14,11,0,37,3,0,3,0,5,4,8,0,3,22,0,7,4,0,7,10,3,0,0,27,0,0,4,4,3,6,7,4,0,38,0,3,9,9,5,0,5,3,0,35
SSC40754,3,18,12,20,36,17,24,6,0,138,3,11,20,33,31,17,13,3,0,139,0,6,16,25,33,8,10,0,0,100,0,4,17,26,33,17,0,0,0,102,0,0,16,22,37,11,0,0,0,93,0,0,4,12,16,13,0,0,0,48,0,0,9,14,11,3,0,0,0,38,0,0,3,0,12,3,0,0,0,18,0,0,3,10,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6,6,8,8,13,21,12,14,3,0,83,132,83,141,227,310,189,108,30,13,1227,106,18,16,32,36,43,17,0,0,264,55,9,5,8,20,16,3,3,0,117,29,16,19,18,32,24,12,12,0,159,11,15,12,26,26,27,56,23,7,199,9,26,17,29,52,28,45,19,3,228,7,27,28,35,48,28,21,8,3,200,3,31,27,42,64,31,18,3,0,214,0,19,34,51,77,40,13,0,0,227
SSC40755,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,4,3,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,12,11,19,19,16,8,0,87,5,0,0,3,3,0,3,0,0,17,9,0,0,3,0,0,0,0,0,9,3,0,3,0,0,0,0,3,0,16,0,0,0,0,3,5,7,0,0,20,0,0,0,0,0,0,8,3,0,19,0,0,0,0,0,4,3,0,0,9,0,3,0,0,3,3,3,0,0,15,0,0,0,3,4,7,4,0,0,16
SSC40756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40758,0,3,3,5,8,10,18,19,14,81,0,0,0,12,10,14,15,14,8,76,0,0,8,16,8,14,9,7,3,66,0,3,15,11,6,4,4,0,4,51,0,0,10,17,13,8,11,7,3,68,0,0,10,6,7,8,4,0,4,39,0,0,5,11,14,11,7,3,0,47,0,0,0,4,4,4,3,0,0,26,0,0,12,9,7,8,3,0,3,43,0,0,0,7,8,0,0,3,4,21,0,0,6,5,0,13,16,21,45,107,53,44,100,137,111,130,129,101,102,909,73,38,27,26,7,11,10,6,3,208,23,12,0,3,10,10,9,9,3,65,9,10,5,18,8,12,14,0,4,85,3,3,13,9,4,10,21,17,8,87,0,6,4,12,12,24,33,25,13,132,0,7,7,19,10,25,21,18,10,114,0,0,15,17,15,13,15,17,16,106,0,6,20,19,8,11,12,7,8,107
SSC40759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,3,3,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC40761,0,0,0,3,0,3,0,3,0,8,0,0,0,0,3,0,3,0,0,6,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,6,8,8,20,20,11,5,3,75,8,0,3,0,0,0,3,0,0,16,0,0,0,3,0,3,0,0,0,6,0,6,0,0,9,6,4,0,0,24,0,0,4,3,3,3,5,0,0,16,0,0,4,4,0,7,5,3,3,26,0,0,0,0,3,0,4,0,0,9,0,0,0,3,10,0,0,0,0,13,0,0,0,3,0,3,0,0,0,5
SSC40762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40763,0,12,11,14,19,16,32,9,3,120,4,7,16,27,24,23,19,9,0,127,3,3,18,26,17,16,12,3,0,96,0,8,13,17,34,19,3,0,0,104,0,0,19,23,33,18,10,6,0,104,0,0,13,21,22,14,0,0,0,71,0,0,9,18,16,6,3,0,0,63,0,0,4,12,13,11,0,0,0,42,0,0,3,7,13,0,4,0,0,36,0,0,0,3,3,0,0,0,0,11,13,4,8,8,5,15,14,4,0,69,111,75,152,241,247,193,154,45,14,1227,87,15,8,28,24,24,12,0,7,193,62,15,3,6,15,15,11,0,0,130,23,23,19,10,14,23,26,7,0,142,8,11,12,23,11,23,44,18,4,155,4,16,20,23,28,22,55,10,12,184,10,18,23,32,32,35,35,12,3,206,3,8,29,37,25,27,18,11,0,159,3,17,26,41,57,35,15,3,0,201
SSC40764,0,8,15,3,17,15,25,24,15,123,3,8,16,18,21,14,20,11,14,127,3,8,20,19,33,27,10,4,6,127,0,5,11,18,13,11,6,0,3,68,0,7,6,10,21,15,0,5,0,61,0,0,11,16,15,7,0,0,0,49,0,0,3,7,9,9,0,0,0,26,0,0,0,4,3,4,0,0,0,10,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,3,0,0,0,11,8,3,8,7,14,5,14,10,5,75,77,66,142,137,196,174,130,92,55,1066,72,9,12,8,20,23,5,0,0,145,30,6,6,13,16,4,9,4,0,90,12,15,22,19,24,28,15,14,5,134,4,16,12,5,23,28,66,39,11,207,3,10,18,8,18,23,48,37,24,187,7,16,25,20,27,25,34,21,18,201,4,21,33,31,54,42,21,13,4,226,0,19,32,38,47,32,11,3,3,184
SSC40765,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,8,7,9,9,0,0,30,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,4,4,0,3,0,0,9
SSC40766,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,12,10,5,0,0,38,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,5,0,0,20,0,0,0,4,3,4,0,0,0,12,0,0,3,0,0,0,8,0,0,10,0,0,3,3,0,0,0,0,0,14,0,0,7,0,7,0,0,0,0,15
SSC40767,0,0,0,0,3,0,3,3,0,16,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,9,9,13,12,25,23,9,8,3,114,7,0,3,3,5,5,0,0,0,28,3,0,0,0,5,0,0,0,0,10,0,0,0,3,0,7,0,0,0,16,0,0,0,0,4,0,5,9,0,20,0,0,0,0,5,0,4,5,0,24,0,0,6,0,3,12,3,0,0,24,0,0,3,3,0,3,0,0,0,15,3,0,4,0,3,6,0,0,0,18
SSC40768,3,11,29,18,31,32,50,66,59,291,0,21,28,22,42,21,57,32,20,246,3,13,33,35,44,30,18,24,9,196,0,18,38,38,39,46,14,11,9,210,0,6,46,38,49,39,11,0,3,202,0,5,36,25,34,16,5,3,4,132,0,0,28,31,31,26,3,0,0,124,0,0,9,15,18,15,4,0,4,65,0,0,15,17,16,11,3,3,0,63,0,0,3,3,10,9,0,4,4,40,3,16,15,17,12,13,12,23,16,134,179,166,360,343,413,353,293,260,177,2528,129,44,47,33,32,41,18,16,8,365,109,46,18,17,18,19,7,13,0,248,30,41,28,25,28,50,42,28,21,288,16,34,23,18,26,44,97,96,61,418,5,25,33,36,41,41,88,93,76,447,3,32,37,30,61,38,95,52,34,393,3,26,59,52,58,50,43,43,22,349,0,33,86,64,74,81,44,27,14,418
SSC40769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,9,8,8,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,11
SSC40770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,10,0,3,0,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC40771,0,0,0,0,4,0,0,0,0,10,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,3,3,3,3,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,11,14,12,4,28,26,23,5,3,0,111,7,0,0,0,3,3,0,0,0,17,3,3,0,0,0,0,0,0,0,11,3,4,0,0,0,3,0,3,0,12,0,6,0,6,5,0,3,0,0,12,0,3,0,3,4,0,3,0,0,19,0,0,0,4,3,7,0,0,0,12,0,0,3,0,0,3,3,0,0,16,0,3,0,5,3,0,0,0,0,18
SSC40772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40773,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,9,9,14,10,8,0,55,4,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,3,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,3,0,0,9,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,3,0,3,3,3,0,0,8
SSC40774,0,0,4,0,4,4,3,7,0,25,0,0,6,7,3,4,0,0,0,18,0,0,0,9,11,9,0,0,0,28,0,0,0,8,10,4,0,0,0,23,0,0,3,4,3,6,0,0,0,14,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,4,0,0,19,19,14,28,31,46,63,25,5,3,237,17,0,3,0,7,4,7,0,0,37,10,3,0,0,4,0,6,0,0,27,4,6,8,3,6,15,9,3,0,48,3,0,3,3,7,11,18,5,0,45,3,3,3,0,4,13,12,10,0,49,3,0,8,4,5,13,0,0,0,36,0,9,11,6,11,13,0,0,0,48,0,3,11,18,18,9,6,0,0,64
SSC40775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SSC40776,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40777,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,3,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3
SSC40778,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,3,3,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,8,0,7,10,20,21,11,3,0,85,7,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,3,0,0,10,4,0,0,0,6,0,3,0,0,17,0,0,0,0,0,4,3,3,0,11,0,0,0,0,3,4,5,0,0,17,0,0,0,0,3,0,0,0,0,10,0,0,3,4,3,3,6,0,0,16,0,0,0,4,0,0,0,0,0,14
