SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40747,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,5,0,0
SSC40748,3,7,6,0,3,6,5,9,13,4,5,12,4,4,9,19,27,49,0,3,4,4,10,15,9,3,13,3,4,10,10,4,7,29,22,48,11,10,17,6,6,14,11,8,23,7,7,11,15,0,14,43,30,76,13,8,13,8,10,10,8,9,11,3,6,4,5,12,15,28,34,61,6,9,18,10,16,26,11,3,21,10,5,13,14,9,19,45,52,95,10,7,20,10,9,16,6,4,11,8,7,15,10,11,16,36,38,75,4,9,17,10,3,12,0,3,9,4,3,8,3,7,11,24,30,49,6,6,16,9,13,15,10,4,11,4,11,13,7,4,15,37,34,67,5,4,10,7,7,17,12,3,10,6,9,17,14,4,14,40,30,71,8,10,13,8,8,17,6,18,28,3,3,8,5,5,6,27,35,65,9,12,15,6,4,11,7,9,15,9,10,15,0,8,10,34,46,72,10,9
SSC40749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,6,5,13,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5
SSC40750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,0,0,0,0,3,3,3,3,5,0,3
SSC40751,0,0,0,0,0,3,0,3,3,9,0,9,0,0,3,6,4,13,3,0,3,3,0,3,3,0,3,3,0,4,7,0,6,23,3,24,0,3,9,3,3,11,3,4,7,3,0,3,8,0,5,15,13,29,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,3,0,5,0,0,3,0,0,3,0,0,0,0,3,3,6,5,14,3,0,3,3,0,6,0,0,5,0,0,0,0,0,0,11,3,9,4,0,4,0,0,0,3,0,3,4,0,6,0,6,6,8,10,20,0,0,0,0,0,0,3,3,5,3,3,8,3,0,3,11,6,19,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,4,6,9,5,8,14,4,6,11,3,0,6,0,0,5,0,0,0,14,15,34,0,8,9,6,3,6,4,4,7,3,3,3,0,0,0,13,14,26,8,3
SSC40752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC40753,7,0,6,5,0,5,0,4,8,4,0,4,5,4,4,20,11,26,0,0,3,3,3,6,3,3,6,3,0,3,3,3,4,13,10,18,5,3,3,0,3,6,3,3,3,7,4,9,3,10,7,16,21,33,3,3,3,3,4,9,4,3,11,3,3,6,6,3,7,16,12,30,0,0,3,4,3,3,0,0,3,3,0,6,0,0,0,12,9,15,0,0,0,3,0,5,0,0,0,3,4,4,3,4,3,9,9,11,4,0,3,9,3,10,5,8,10,0,3,4,3,6,9,16,15,30,0,4,3,6,0,3,3,0,8,4,3,10,0,0,4,13,10,27,3,0,3,4,0,6,7,0,7,0,0,0,4,5,11,15,9,31,4,0,5,3,4,7,4,3,7,4,4,6,4,3,8,20,17,36,4,6,11,3,3,10,3,5,8,7,3,7,6,3,11,19,23,49,3,0
SSC40754,19,19,33,15,11,24,7,13,21,22,12,36,16,16,31,86,66,143,22,26,45,18,18,38,31,27,58,28,15,41,25,20,43,123,105,231,33,20,47,24,23,46,20,22,44,29,28,52,25,24,44,126,107,237,19,27,44,19,23,45,23,31,55,19,28,45,29,21,49,105,132,235,19,25,41,27,15,44,15,16,35,25,16,36,16,14,26,101,83,188,10,11,24,8,10,18,12,11,17,13,9,20,20,19,38,57,57,118,12,19,30,18,12,30,17,18,28,10,18,32,11,21,32,68,77,150,18,12,30,16,20,40,15,22,38,18,12,26,11,22,38,78,85,167,16,27,40,27,22,45,23,23,49,30,38,68,26,26,56,129,134,262,28,27,62,35,33,64,22,36,65,32,32,61,29,34,59,151,170,319,42,24,66,33,35,71,30,30,60,33,32,60,36,28,68,169,145,314,33,21
SSC40755,0,0,4,0,3,3,0,0,3,0,0,0,3,0,6,6,6,14,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,5,8,13,4,8,10,0,0,4,0,0,0,0,7,3,0,3,0,7,18,21,4,0,0,8,3,10,0,3,3,0,3,3,0,3,3,9,9,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,8,0,5,5,5,0,5,0,0,0,0,0,0,3,0,3,10,6,12,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,3,4,9,0,4,4,8,3,9,0,0,0,3,3,3,0,0,3,12,12,19,0,4,6,0,0,0,3,0,4,3,4,4,0,3,4,9,13,19,0,3
SSC40756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40758,5,10,13,9,5,17,8,6,17,15,14,24,9,14,28,52,48,101,9,11,20,16,15,25,9,6,22,14,19,28,13,16,27,55,64,125,17,8,28,19,17,34,21,6,26,18,15,38,14,9,23,90,65,148,9,15,23,14,16,25,20,14,31,9,9,19,3,7,14,50,53,108,13,11,23,12,7,18,11,7,18,15,8,19,12,18,29,58,44,103,13,9,19,13,7,23,0,9,8,7,11,17,7,7,16,38,46,86,10,6,15,6,7,15,7,10,18,10,10,20,5,9,12,40,50,88,12,9,19,15,21,30,12,6,16,14,17,31,18,16,31,63,76,137,19,19,37,14,10,22,17,13,29,15,13,28,8,11,19,68,68,130,20,22,39,7,12,23,9,10,15,3,11,19,9,7,20,52,58,112,6,8,18,7,13,25,7,14,21,12,7,14,7,6,15,43,50,93,7,16
SSC40759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40760,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0
SSC40761,0,0,0,3,0,4,0,5,5,0,0,0,0,3,0,7,12,14,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,12,3,14,0,3,4,0,0,3,0,0,0,0,3,4,0,0,3,6,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,6,12,0,0,0,0,0,3,0,0,0,3,0,6,3,0,3,10,4,8,0,0,0,0,0,5,0,0,0,0,0,0,0,6,6,0,5,11,4,0,4,6,3,8,0,0,4,0,0,0,4,0,4,9,7,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,3,9,0,4,4,5,0,7,0,0,0,0,0,0,3,0,4,4,6,12,3,5,3,0,3,3,4,0,4,0,0,0,7,3,6,10,12,23,3,0
SSC40762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40763,21,23,43,22,19,41,18,13,25,28,21,52,22,14,41,110,93,201,31,27,63,21,31,56,24,30,56,30,27,59,24,28,46,127,151,276,24,26,55,29,11,45,26,24,44,28,22,45,22,21,37,120,99,221,16,30,42,22,17,44,22,22,46,31,24,56,17,16,38,115,111,225,15,23,37,26,15,43,11,14,22,20,17,32,17,13,24,82,75,158,15,16,29,11,13,26,15,11,24,11,16,26,11,17,28,60,70,134,6,11,18,11,16,32,6,19,25,19,20,42,21,18,38,66,82,147,28,15,39,13,21,38,16,37,47,31,13,48,8,25,37,94,117,205,16,24,37,16,26,45,21,23,41,26,22,50,40,29,70,119,122,239,16,39,61,16,25,44,22,23,48,30,31,59,19,19,43,109,138,248,21,23,50,17,17,29,23,31,53,20,26,46,22,14,31,105,110,212,25,15
SSC40764,14,21,38,8,14,17,14,24,39,18,17,33,13,13,30,71,83,151,21,15,38,21,16,31,13,14,30,16,13,34,15,21,33,85,86,173,20,18,43,11,17,35,17,21,33,12,14,30,20,12,28,79,91,169,15,20,39,21,20,41,7,16,22,11,17,27,10,5,19,65,77,146,15,11,26,11,26,37,14,13,27,16,11,23,11,11,22,67,66,139,13,15,33,12,19,31,15,3,16,12,5,17,10,14,28,66,63,126,11,19,26,12,19,35,15,21,43,16,14,33,21,7,33,79,83,164,22,14,33,8,14,18,15,10,23,9,15,24,18,19,31,67,65,135,23,12,31,14,15,25,11,10,29,17,13,30,13,17,24,78,67,143,18,23,41,24,19,43,21,24,43,21,25,38,15,13,27,93,99,195,19,22,38,23,21,49,29,21,43,16,13,28,20,13,35,109,90,195,27,18
SSC40765,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,5,0,5,8,3,11,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,4,5,3,0,3,6,3,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,9,4,9,0,0
SSC40766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,5,8,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,3,3,0,0,0,3,0,3,0,3,3,0,4,3,7,12,11,0,0
SSC40767,3,3,5,0,0,0,6,0,6,0,5,5,0,0,7,10,11,25,0,0,0,4,0,3,3,4,3,0,0,0,0,0,4,10,7,13,3,0,3,0,0,0,0,0,0,4,0,5,0,4,9,14,4,19,0,4,4,0,8,10,0,0,0,0,0,0,4,0,4,4,9,17,0,0,0,0,4,4,0,0,0,5,0,8,0,0,0,7,9,10,4,0,4,0,4,6,3,0,3,0,0,0,0,3,3,9,6,15,0,0,0,0,0,0,0,3,3,6,7,6,0,0,0,6,8,17,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,3,0,3,0,0,3,0,3,5,3,3,3,9,4,15,3,3,11,0,4,4,0,0,0,0,4,8,5,0,5,7,13,26,3,0,3,0,0,0,3,3,6,0,4,6,0,0,5,10,13,25,3,3
SSC40768,28,14,44,29,24,54,25,22,52,42,34,76,26,22,54,154,125,278,39,35,70,27,34,65,26,32,60,32,29,62,31,40,73,160,177,336,36,31,67,30,29,55,27,22,50,24,27,50,25,31,55,141,137,279,26,32,59,23,51,73,24,28,53,38,34,67,31,31,60,138,179,315,32,32,64,35,43,79,31,35,69,35,32,64,35,25,59,165,166,334,42,24,61,16,31,44,26,34,59,28,38,67,28,38,65,139,162,293,27,32,63,37,34,73,44,48,85,34,44,78,43,35,80,183,198,378,20,28,45,28,37,62,37,31,66,34,34,69,41,26,67,154,156,310,40,34,71,35,41,75,30,34,59,31,34,63,30,40,71,160,185,342,45,48,97,46,47,91,45,37,79,34,36,76,32,34,63,200,201,406,44,32,72,34,39,72,41,47,85,35,51,92,38,36,78,185,206,392,42,42
SSC40769,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,5,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0
SSC40770,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,5,4,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,3,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3
SSC40771,3,0,3,0,0,0,0,0,3,0,0,3,3,0,5,11,6,16,0,0,3,3,5,4,4,3,5,0,0,0,7,0,5,14,5,22,3,7,7,0,5,3,8,0,6,3,3,6,3,3,4,13,12,26,0,3,3,3,0,4,0,3,5,0,0,0,0,3,3,4,14,19,0,3,3,4,3,9,3,0,4,0,0,0,0,3,4,11,12,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,4,0,0,5,0,0,0,3,3,3,5,3,15,3,3,6,3,9,7,5,7,9,0,3,3,3,3,3,13,22,34,7,0,10,0,3,3,0,0,0,3,0,3,3,4,12,14,11,25,0,0,0,3,4,6,3,4,9,4,0,7,0,3,3,13,14,19,0,3
SSC40772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
SSC40773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,5,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,0,3,0,0,0,3,0,3,0,3,5,0,0,0,4,4,5,0,0,0,3,3,3,0,0,3,3,3,6,0,3,6,5,6,12,4,6
SSC40774,3,10,8,3,0,4,3,3,7,3,9,8,4,6,12,19,25,41,3,5,6,8,0,10,6,5,9,3,7,10,0,8,4,21,23,41,7,3,4,8,3,5,3,4,12,0,5,5,6,3,9,15,20,37,3,3,4,5,5,13,3,3,9,3,0,7,6,0,8,28,19,44,3,0,3,3,3,4,7,3,14,3,0,6,4,6,11,17,14,34,0,3,4,0,0,0,3,4,5,0,3,3,3,0,3,8,9,19,0,4,3,7,3,10,3,3,7,0,8,10,0,3,9,18,22,40,0,3,9,4,3,11,3,5,8,5,5,8,4,6,13,22,16,42,4,0,3,4,3,12,0,9,5,3,0,3,3,3,11,17,14,37,9,8,13,5,4,11,6,3,5,6,3,6,0,4,6,28,22,42,4,3,6,3,10,13,0,3,3,8,4,9,8,9,12,20,23,45,3,6
