SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC41453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,0,0,0,0,5,0,7,4,0,3,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,14,4,0,11,3,43,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,8,0,0,0,8,3,4,0,0,0,0,13,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,15,7,12,0,3,44,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,4,0,4,0,0,3,0,6,0,0,0,0,10,3,4,8,0,0,0,20,4,11,3,0,3,0,25,3,0,0,3,3,0,9,0,0,0,3,0,0,3,0,0,0,0
SSC41454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,3,0,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0
SSC41455,63,6,0,0,50,10,122,54,8,3,0,62,8,134,96,64,13,3,53,16,240,77,73,18,9,38,13,224,94,112,22,11,41,16,288,44,83,20,10,40,5,198,25,46,14,8,32,8,136,12,20,15,13,27,7,92,5,9,3,3,15,9,39,466,423,97,56,352,80,1478,63,10,0,0,36,5,118,66,30,4,4,31,3,139,66,70,33,28,31,13,246,37,68,62,62,21,9,262,32,106,86,38,24,8,286,32,88,53,23,22,15,234,7,41,45,45,28,7,177,10,23,24,13,33,7,106,13,5,10,9,22,9,64,322,455,310,212,257,82,1635,121,22,0,0,88,13,241,117,39,12,4,95,15,277,163,141,43,32,86,24,487,109,142,85,63,55,23,479,121,216,105,45,69,23,581,78,169,72,37,62,17,430,36,91,56,50,59,12,307,20,50,31,22,62,13,205,15,17,10,6
SSC41456,21,3,0,0,24,0,45,14,5,0,0,15,4,42,32,24,0,0,14,0,70,19,36,4,0,6,4,70,25,35,11,3,13,3,98,23,25,7,4,8,0,70,10,25,7,3,3,0,39,9,8,3,4,6,3,28,0,0,0,0,3,0,6,148,158,32,16,96,24,478,25,4,0,0,9,0,41,26,10,0,0,17,4,49,15,22,6,10,15,0,64,7,27,14,18,0,3,68,8,57,29,15,9,8,121,9,40,21,10,11,3,90,3,15,17,3,8,4,59,5,11,9,7,10,0,37,3,3,3,0,3,0,14,99,173,96,74,76,29,552,42,7,4,0,30,4,86,37,19,0,0,34,7,97,49,42,9,9,24,7,139,25,60,26,21,9,5,139,39,91,31,21,24,9,218,31,63,28,13,18,6,163,14,39,22,8,17,5,95,10,14,8,15,14,6,65,3,6,4,0
SSC41457,40,5,0,0,45,0,88,34,17,3,0,31,4,83,93,71,19,3,36,8,234,49,71,21,12,29,9,193,44,77,15,10,35,16,192,73,77,24,10,43,13,233,26,28,10,8,25,4,98,8,10,4,3,22,9,54,0,5,0,0,33,0,39,363,356,98,40,303,55,1216,64,8,0,0,31,4,99,55,25,0,5,10,7,109,62,72,36,46,24,5,253,26,63,56,44,9,3,194,22,89,56,27,19,5,220,28,79,56,32,28,12,233,3,17,18,28,20,7,95,4,4,7,12,32,3,61,0,7,0,0,56,3,66,262,361,226,192,230,54,1335,98,11,0,0,69,7,188,87,38,5,5,44,12,193,157,142,58,53,67,13,487,72,132,79,55,38,9,387,68,165,73,36,49,18,413,96,156,79,46,68,27,466,27,48,28,31,50,9,192,7,16,8,18,60,12,117,0,9,0,0
SSC41458,10,3,0,0,0,0,21,3,3,0,0,8,0,19,13,9,0,0,4,0,23,13,17,3,4,3,3,49,19,17,6,3,9,3,44,11,7,6,5,6,3,45,0,3,7,4,4,3,22,0,0,0,0,4,0,9,0,0,0,0,0,0,0,67,68,30,12,41,21,232,14,0,0,0,5,0,20,6,7,0,3,0,0,14,3,15,4,7,0,3,32,0,8,10,10,0,0,31,4,12,10,10,5,3,48,0,4,5,8,3,3,27,0,0,3,5,6,3,27,0,0,0,0,0,3,6,0,0,0,0,0,0,3,30,57,37,43,26,18,209,26,4,0,0,6,0,44,12,8,3,3,8,0,32,16,21,3,7,4,7,61,13,27,15,16,3,5,83,22,33,21,15,12,10,94,10,20,16,10,11,3,73,3,9,12,10,12,4,48,0,0,0,3,5,3,17,0,0,0,0
SSC41459,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,4,3,5,0,0,0,0,12,3,0,5,0,4,0,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,7,0,4,9,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,5,0,10,0,4,0,0,13,0,4,0,3,0,3,10,0,0,0,3,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,20,10,14,5,7,57,3,0,0,0,0,0,7,0,0,0,0,0,0,3,5,6,0,0,3,3,20,7,3,0,0,0,0,9,4,13,0,4,0,0,25,3,5,5,5,4,3,20,0,0,0,3,0,3,12,0,0,0,0,3,3,8,0,0,0,0
SSC41460,20,3,0,0,18,3,35,9,8,0,0,6,3,31,16,13,4,3,6,3,51,13,21,9,5,16,5,76,27,40,7,6,12,4,101,31,33,13,5,29,13,129,28,31,18,18,32,15,139,8,19,14,14,27,6,88,3,0,0,0,8,10,29,153,174,66,57,153,70,673,8,10,0,0,7,8,33,7,14,0,0,6,3,26,9,26,9,10,3,0,61,8,23,20,13,8,0,66,9,37,21,16,4,12,102,22,33,42,24,18,8,144,3,37,30,33,27,11,147,6,10,15,21,29,9,95,0,6,6,0,25,20,62,80,195,137,124,125,78,734,27,9,0,0,22,8,70,16,24,0,0,8,5,60,25,39,12,15,10,5,116,21,44,25,23,26,5,140,36,80,30,20,20,16,202,54,66,56,27,44,17,267,31,65,48,54,56,35,284,19,28,30,33,55,18,182,4,6,7,3
SSC41461,9,0,0,0,8,0,16,4,0,0,0,0,3,7,0,0,0,0,0,0,3,3,10,3,0,0,0,21,10,16,5,4,0,7,38,3,0,3,3,3,6,19,3,3,0,0,0,3,16,0,0,0,0,0,0,7,0,0,0,0,0,0,3,35,37,21,7,14,17,128,11,0,0,0,0,0,9,0,4,0,0,0,3,9,0,6,0,4,0,0,14,0,8,5,3,0,0,15,3,8,7,8,0,8,31,0,9,3,3,0,3,25,0,3,4,3,3,3,20,0,3,0,0,0,0,5,0,0,0,0,0,0,0,20,43,22,21,8,15,126,12,0,0,0,7,3,22,9,4,0,0,0,3,16,0,7,0,4,0,0,15,3,15,8,7,3,3,33,15,21,12,10,0,9,73,3,13,9,7,3,4,44,3,10,5,4,8,3,37,0,3,0,0,3,3,9,0,0,0,0
SSC41462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC41463,26,4,0,0,20,3,48,11,4,0,0,22,0,35,30,16,3,3,14,3,63,25,27,10,3,3,0,66,26,48,12,0,15,4,103,25,34,6,0,15,4,91,13,41,14,8,19,0,86,9,9,8,0,3,0,31,0,5,3,0,0,0,13,167,184,53,12,112,18,544,43,3,0,0,13,0,62,25,11,0,0,15,0,45,22,19,8,5,11,0,67,15,25,34,13,5,0,91,12,51,34,18,6,3,124,9,45,28,17,12,0,112,12,31,31,17,11,3,96,0,11,14,0,13,3,39,3,4,3,0,4,3,19,130,189,147,79,87,12,652,64,11,0,0,30,4,109,37,17,0,0,37,0,82,50,32,12,8,29,4,128,32,50,42,19,12,0,158,41,95,44,16,22,3,224,40,81,36,17,28,4,204,21,71,43,21,27,6,190,7,19,20,7,16,3,71,6,10,6,3
SSC41464,35,10,0,0,36,13,88,24,9,3,0,36,3,74,42,47,12,6,44,15,164,37,55,27,17,27,13,182,62,67,13,7,46,15,212,36,41,20,16,35,16,168,13,22,21,14,35,11,115,3,4,0,7,18,7,44,3,4,0,0,5,0,17,257,254,105,59,283,102,1054,35,12,3,0,24,3,84,19,21,3,4,8,4,63,15,40,31,36,16,13,149,11,46,39,35,15,18,172,26,84,42,27,20,9,206,9,41,28,22,19,8,131,12,18,15,29,25,15,115,4,4,11,8,13,5,43,0,3,0,3,9,9,18,122,274,173,163,157,85,978,68,19,3,0,63,17,167,44,27,11,4,42,6,136,61,84,47,40,58,24,310,50,101,67,53,47,30,349,82,149,54,32,67,27,418,39,87,50,36,57,29,301,23,38,34,34,66,28,226,5,14,8,15,30,17,87,3,3,0,4
SSC41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,9,0,0,0,0,0,17,8,0,0,0,0,0,7,5,6,0,0,4,0,15,3,3,0,3,0,0,9,12,10,0,0,3,7,31,4,13,4,3,4,3,29,4,5,3,3,3,0,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,45,43,8,12,27,9,140,7,0,0,0,0,0,14,4,0,0,0,0,0,4,8,0,0,0,3,0,9,0,8,5,4,0,0,16,4,4,11,5,3,0,28,3,13,14,8,5,0,36,0,0,7,6,0,3,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,23,37,15,15,3,126,22,0,0,0,5,0,27,10,0,0,0,3,0,14,14,4,0,0,10,0,24,9,9,5,4,6,0,28,15,20,13,5,9,7,56,6,26,19,9,8,3,70,4,7,8,7,10,3,36,0,3,0,0,3,0,10,0,0,0,0
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC41472,28,6,0,0,36,3,73,42,4,0,0,45,4,98,55,58,7,4,59,13,192,53,65,11,3,35,6,173,47,52,20,3,29,9,156,28,31,9,3,34,9,114,15,23,5,4,25,4,74,3,10,6,0,26,6,51,0,7,0,7,9,0,22,268,253,66,26,289,59,955,28,8,0,0,22,3,55,31,23,3,0,31,0,98,53,64,22,29,39,7,214,22,57,28,29,21,4,162,22,49,37,16,18,9,155,12,49,26,14,20,6,127,13,23,15,16,14,4,87,9,20,6,6,22,8,63,7,5,3,4,11,5,34,185,301,144,116,192,54,999,52,15,0,0,59,4,133,72,31,3,3,78,8,196,105,125,30,34,94,26,410,74,121,38,31,54,18,336,65,105,57,24,51,19,317,40,80,36,18,49,18,236,29,47,19,16,37,10,162,9,29,13,9,45,10,111,4,12,3,4
SSC41473,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,5,0,0,0,0,18,4,4,0,0,3,0,11,0,0,0,0,3,0,13,0,0,3,0,3,0,7,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,3,3,13,9,64,0,0,0,0,0,0,4,0,4,0,3,0,0,4,0,0,0,10,0,0,10,0,3,0,5,0,0,12,0,0,0,0,0,0,3,0,9,4,0,0,0,14,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,4,17,5,3,49,0,0,0,0,3,0,5,0,4,0,3,0,0,7,7,7,4,10,0,5,31,4,8,0,5,3,0,21,3,3,3,3,6,0,17,3,5,3,3,7,0,25,4,5,0,5,0,4,17,0,0,0,0,0,0,0,0,0,0,0
SSC41474,49,8,0,0,48,5,112,61,25,0,0,54,6,144,144,99,4,4,68,11,338,105,90,20,7,26,14,252,84,113,29,7,48,15,295,62,67,27,10,41,12,213,44,62,24,9,33,11,189,15,23,8,7,36,3,89,7,3,3,3,10,0,20,576,488,119,44,353,85,1659,54,14,3,0,42,6,111,82,36,3,0,22,5,150,107,87,24,20,45,11,301,48,103,61,46,18,20,297,32,110,60,38,17,7,267,37,98,62,24,30,10,260,23,67,48,21,25,18,206,12,24,21,15,32,7,110,3,8,5,0,19,4,44,400,560,294,166,247,82,1751,101,17,3,0,92,12,224,146,58,5,0,78,9,299,253,194,37,26,110,22,638,151,194,83,50,40,30,551,118,224,89,41,66,21,559,99,170,83,35,67,22,473,66,136,76,32,60,29,392,29,49,27,22,63,16,202,5,17,9,3
SSC41475,23,4,0,0,16,0,44,25,3,0,0,11,4,46,28,16,3,0,9,0,61,12,30,0,0,8,8,52,34,40,0,4,11,8,101,30,40,14,3,13,9,101,33,29,11,3,13,8,93,11,7,3,3,10,5,43,0,4,0,0,4,0,9,199,169,35,16,91,43,561,36,8,0,0,14,4,58,26,11,0,0,9,3,54,20,30,6,3,8,3,76,12,18,26,13,3,3,82,8,33,33,27,7,4,118,10,36,27,15,3,6,101,4,25,26,16,9,5,89,0,10,11,8,4,3,38,3,4,3,0,6,0,23,118,178,138,86,65,37,629,67,10,0,0,22,7,100,49,20,0,0,26,8,99,47,46,6,5,19,4,133,22,44,33,18,7,10,138,44,75,34,35,16,12,220,39,76,40,18,15,12,205,36,52,34,21,21,14,181,11,20,14,9,12,12,76,3,10,3,0
SSC41476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41477,3,3,0,0,0,0,10,4,0,0,0,3,0,12,3,3,0,0,3,0,5,3,7,3,0,0,0,11,4,12,6,3,0,0,17,9,10,3,3,6,3,24,3,3,0,3,6,0,16,0,0,0,3,3,6,16,0,0,0,0,0,0,0,26,34,14,13,23,8,116,3,0,0,0,3,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,10,0,4,7,8,0,0,17,0,9,6,5,0,0,15,3,4,8,3,3,3,23,0,4,5,12,3,3,28,0,3,3,3,0,0,15,0,0,0,0,0,0,0,18,26,23,28,10,9,120,4,3,0,0,4,0,15,9,0,0,0,3,0,21,7,3,0,0,7,0,13,3,14,10,9,3,0,33,4,18,10,6,0,0,35,13,12,8,3,9,3,48,3,4,4,10,4,8,42,4,7,3,10,0,6,26,0,0,0,0
SSC41478,21,3,0,0,14,3,33,13,0,0,0,8,0,25,21,6,0,4,4,3,41,13,23,12,0,4,3,56,17,32,9,3,11,3,77,23,38,9,0,8,6,82,8,19,12,7,10,4,68,0,7,0,3,0,0,11,0,0,0,0,0,0,5,117,139,44,20,66,22,406,14,0,0,0,8,0,21,18,7,0,0,3,0,26,8,12,5,8,4,0,38,8,26,24,18,0,0,72,3,28,17,8,6,0,65,5,39,15,9,4,8,81,0,13,13,6,3,0,39,0,8,3,5,0,0,13,0,0,0,0,4,0,7,59,130,76,52,33,13,360,33,3,0,0,17,0,63,28,10,0,0,16,0,54,23,18,4,11,11,3,71,23,54,29,19,4,3,126,23,60,24,11,14,3,144,28,81,24,8,16,11,170,17,31,26,12,15,8,108,0,11,4,7,0,0,28,0,3,0,0
