SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40751,0,7,0,7,3,3,0,6,7,13,4,20,5,5,6,13,4,17,4,26,4,12,4,16,0,3,0,3,0,0,0,0,0,0,0,0,20,54,18,94,0,0,0,0,0,3,3,5,3,3,0,14,4,7,4,16,4,19,4,31,0,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,15,47,14,83,0,7,0,7,4,9,4,14,8,18,5,30,9,13,6,30,13,35,9,57,3,24,4,34,0,3,0,3,0,0,0,0,0,0,0,0,35,103,36,170
SSC40752,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3,0,3,3,4,0,9,0,3,0,0,0,0,0,0,0,0,0,0,13,9,0,21,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,17,3,0,0,3,0,0,0,0,3,0,0,3,5,3,0,5,4,5,0,5,3,4,0,11,3,0,0,3,0,3,0,3,0,0,0,0,21,13,0,34
SSC40753,9,13,0,16,3,9,0,12,3,18,3,27,12,19,0,30,16,25,0,43,10,38,3,50,7,16,0,28,4,7,0,11,0,0,3,3,60,144,10,216,7,8,0,12,3,3,0,9,8,17,3,25,11,14,0,24,19,19,6,41,16,30,3,42,11,12,0,20,3,3,3,11,0,3,0,3,71,105,10,186,10,24,0,30,6,10,0,15,7,35,4,49,19,39,0,58,38,40,3,82,27,65,4,90,22,25,0,48,12,10,3,22,0,3,3,4,138,246,22,407
SSC40754,9,90,8,105,11,81,3,101,11,104,12,131,31,164,8,203,48,247,24,314,27,182,19,227,21,92,11,118,3,29,0,35,0,8,0,8,160,994,86,1241,26,95,6,132,9,71,9,83,30,105,9,141,49,163,10,227,74,223,21,310,37,142,14,189,26,75,9,108,4,28,6,30,0,9,0,13,249,902,80,1227,34,178,17,235,22,152,11,188,36,208,17,267,82,328,21,425,119,469,42,631,58,316,33,413,39,169,18,230,7,59,3,70,0,18,0,18,408,1899,163,2470
SSC40755,4,5,0,9,0,6,0,6,0,0,3,3,11,3,0,11,3,16,0,19,5,16,0,25,8,9,3,21,4,0,0,3,0,4,0,4,38,60,5,101,0,11,0,9,0,0,0,0,0,5,0,12,3,3,0,11,6,12,0,19,6,6,0,19,13,3,3,16,0,5,0,8,0,0,0,0,35,49,5,87,4,19,0,18,0,9,0,9,0,13,3,16,13,4,3,24,11,26,0,37,11,27,0,40,19,5,3,31,3,3,0,12,0,4,0,4,68,105,13,187
SSC40756,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
SSC40757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC40758,20,33,0,50,12,45,0,58,19,61,3,76,18,101,12,128,32,60,0,97,20,66,14,89,36,56,18,108,19,31,22,70,3,32,26,64,172,478,88,737,21,37,3,53,12,26,0,44,21,75,11,100,44,89,9,137,36,74,0,111,38,86,13,130,43,69,12,129,23,58,21,101,11,46,46,102,244,557,104,909,36,64,3,108,30,74,0,103,33,134,7,173,64,192,16,272,64,140,3,207,55,146,19,226,82,128,31,232,38,87,40,164,14,75,70,164,413,1040,198,1646
SSC40759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40760,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,18,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,17,6,25,0,6,0,3,0,0,0,0,0,7,3,5,0,3,0,3,0,3,0,7,0,7,0,7,0,3,3,3,0,0,0,3,0,0,0,0,3,27,10,40
SSC40761,0,0,0,3,5,0,0,8,3,9,0,11,11,6,0,15,4,9,0,19,12,8,0,20,6,12,0,18,0,0,0,4,0,0,0,0,38,57,0,88,0,0,0,3,0,0,0,6,3,7,0,8,3,6,0,8,4,11,0,20,12,8,0,20,3,6,0,11,0,3,0,5,0,0,0,3,28,50,4,75,4,3,0,4,6,3,0,12,8,13,0,22,11,13,0,23,10,27,0,34,20,16,0,37,8,21,0,22,3,3,0,9,0,0,0,0,62,100,5,169
SSC40762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,4,7,0,6
SSC40763,21,91,3,115,24,54,3,82,28,96,3,130,59,143,7,210,69,138,9,215,49,124,5,178,50,78,4,134,15,28,0,42,3,9,3,18,316,766,37,1119,33,71,10,111,24,47,3,75,31,120,7,152,107,129,8,241,84,157,9,247,53,128,9,193,57,88,8,154,9,31,0,45,0,14,0,14,397,767,55,1227,53,160,13,225,50,102,6,158,60,212,7,279,163,265,15,446,150,293,13,463,104,251,18,374,112,168,20,293,24,52,3,80,3,24,3,27,717,1528,93,2341
SSC40764,17,42,3,65,13,53,0,67,34,102,4,147,41,93,7,144,65,127,10,197,55,96,10,162,41,64,3,111,10,39,7,62,9,9,0,14,281,633,51,969,22,53,10,77,23,39,3,66,38,90,12,142,59,75,0,137,70,114,7,196,58,105,3,174,57,65,10,130,24,52,14,92,7,47,3,55,357,650,60,1066,32,94,13,146,40,97,7,139,74,198,16,284,104,169,8,279,131,242,13,390,113,205,14,331,94,130,14,236,36,93,26,150,8,59,3,70,641,1282,115,2033
SSC40765,0,3,0,3,0,0,0,0,0,0,0,3,4,4,0,7,7,3,0,11,3,0,0,3,3,4,0,9,0,3,0,3,0,0,0,0,19,17,3,44,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,8,3,3,0,7,3,3,0,9,6,3,0,9,0,0,0,0,0,0,0,0,16,11,0,30,0,3,0,3,0,0,0,0,4,3,0,8,11,5,0,20,11,10,0,18,6,3,0,12,3,3,0,11,0,3,0,3,0,0,0,0,36,31,4,71
SSC40766,0,5,0,3,0,0,0,0,7,8,0,8,3,0,0,6,0,12,0,10,4,7,0,11,4,6,4,15,0,0,0,0,0,0,0,0,20,29,6,53,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,5,3,6,0,12,8,3,3,10,0,5,3,5,0,0,0,0,0,0,0,0,15,15,6,38,0,5,4,3,4,0,0,3,5,10,0,14,4,4,3,11,0,14,0,16,10,8,4,20,8,10,4,23,0,0,0,0,0,0,0,0,35,45,15,92
SSC40767,7,3,0,4,5,0,0,7,4,4,4,17,9,4,3,13,15,4,0,23,12,17,0,34,0,6,0,7,0,8,0,9,0,0,0,0,45,47,14,107,6,8,0,9,3,4,3,9,6,4,3,13,6,3,0,12,13,9,3,25,14,12,4,23,6,8,0,9,0,8,0,8,3,0,0,3,59,44,13,114,8,10,0,17,5,3,3,10,12,11,8,30,14,6,3,22,32,11,4,48,28,23,3,58,5,17,0,20,0,11,0,13,3,0,0,3,107,91,23,220
SSC40768,24,108,10,138,25,139,7,165,46,249,21,319,55,246,8,313,74,301,20,391,72,249,16,338,61,182,11,249,51,126,9,185,7,89,12,109,418,1692,107,2208,47,127,3,179,44,112,15,166,66,282,11,360,72,259,14,343,101,298,8,413,73,264,10,353,75,204,13,293,49,186,26,260,5,134,31,177,534,1863,138,2528,73,230,16,315,64,252,20,334,112,530,30,676,129,501,27,659,175,597,31,800,151,516,24,688,133,388,23,542,100,310,33,445,13,223,45,284,946,3551,239,4736
SSC40769,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,5,3,7,0,10,5,4,3,11,0,0,0,0,0,0,0,0,8,16,9,34,3,0,0,3,0,3,0,3,0,0,0,0,3,3,0,9,3,4,0,8,0,5,0,8,3,0,0,4,0,0,0,0,0,0,0,0,16,19,0,34,3,0,0,4,0,4,0,9,0,3,0,0,8,3,0,11,5,6,3,11,3,12,0,16,9,4,3,15,0,0,0,0,0,0,0,0,25,38,6,67
SSC40770,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,5,0,0,3,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,7,11,3,24,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,11,3,24,3,0,0,8,3,3,0,8,0,0,0,4,3,3,0,4,4,5,4,12,0,3,0,3,3,3,0,6,0,0,0,0,0,0,0,0,12,27,9,46
SSC40771,3,5,0,4,3,6,0,11,3,3,0,8,9,13,0,19,7,21,0,24,6,19,0,26,0,6,4,14,0,6,0,7,0,4,0,4,26,79,3,113,3,5,0,14,4,5,0,12,0,3,0,4,18,14,0,28,5,17,0,26,9,15,3,23,0,5,3,5,0,0,0,3,0,0,0,0,41,63,8,111,7,12,0,19,8,13,0,20,3,4,0,10,21,24,0,45,8,32,0,48,10,35,7,52,4,9,4,22,0,3,0,9,0,4,0,4,66,142,15,218
SSC40772,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,12,3,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,3,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,7,10,3,24
SSC40773,0,3,0,0,0,0,0,0,3,3,0,3,3,3,0,6,3,8,0,12,9,5,0,16,8,3,0,9,0,0,0,3,0,3,0,3,19,29,3,53,0,0,0,3,0,0,0,0,0,4,0,4,7,3,0,9,8,6,0,9,6,9,0,14,3,4,0,10,0,8,0,8,0,0,0,0,20,33,4,55,0,4,0,4,0,0,0,0,3,4,0,8,5,5,0,15,11,10,0,20,13,11,0,27,7,8,0,18,0,5,0,5,0,3,0,3,37,63,5,103
SSC40774,3,20,0,28,0,11,0,17,6,16,4,32,6,31,0,44,15,31,3,49,13,47,5,63,5,26,0,34,0,4,3,9,0,0,0,0,47,201,24,271,9,10,0,19,0,11,3,14,3,20,4,28,11,21,0,31,4,35,0,46,11,43,13,63,7,26,0,25,0,7,0,5,0,3,0,3,42,169,18,237,8,31,5,44,3,28,4,34,10,41,6,59,16,54,0,71,20,65,3,92,18,94,20,126,10,48,3,59,0,15,3,17,0,3,0,0,90,372,45,509
SSC40775,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,7,4,15,0,0,0,3,0,0,0,0,0,3,3,4,3,3,0,7,3,3,0,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,14,17,3,34
SSC40776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,4,0,0,3,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,14,9,3,27
SSC40777,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,17,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,0,0,7,0,3,0,3,0,0,0,0,7,11,0,16,3,7,0,4,0,0,0,0,0,0,0,0,3,4,0,9,3,4,0,7,0,0,0,0,6,0,0,4,3,4,0,6,0,0,0,0,11,23,0,38
SSC40778,3,8,3,13,0,0,0,0,3,8,0,5,3,5,0,14,3,13,0,20,0,16,0,19,3,10,0,14,0,7,0,8,0,0,0,0,15,68,3,91,0,0,0,8,0,0,0,0,0,4,0,7,5,11,0,10,6,8,0,20,0,18,0,21,3,8,0,11,0,3,0,3,0,0,0,0,21,53,3,85,4,6,0,14,0,0,0,3,4,8,0,15,8,15,0,25,13,27,0,40,3,30,0,40,5,18,0,30,0,5,0,8,0,0,0,0,40,125,10,174
SSC40779,6,6,0,19,0,13,0,11,3,9,0,5,9,11,0,21,19,27,3,47,8,34,0,35,9,23,0,30,0,3,0,12,0,0,0,0,55,119,6,184,8,11,0,16,3,3,0,9,7,9,0,15,13,13,0,26,12,23,0,36,16,22,0,40,13,13,0,25,0,3,3,6,0,4,0,4,68,101,7,175,9,20,3,36,5,19,0,20,5,19,0,25,21,20,0,47,31,52,4,88,22,57,0,75,20,33,3,57,3,10,3,14,0,0,0,0,121,226,12,361
SSC40780,0,3,0,3,0,11,0,10,0,9,0,11,0,9,0,13,0,5,0,10,0,15,4,16,0,12,4,21,0,3,0,3,0,0,0,0,8,71,10,88,3,3,3,4,0,6,0,6,0,3,0,3,0,15,3,13,7,11,3,20,0,14,0,19,3,3,3,9,0,0,0,3,0,0,0,0,19,54,12,80,3,6,0,11,0,16,0,18,0,14,0,12,3,20,3,33,6,18,4,24,0,30,4,35,3,17,6,32,0,5,3,9,0,0,0,0,23,120,24,174
SSC40781,16,47,3,69,15,49,5,61,19,78,3,102,31,92,9,130,40,113,3,155,44,94,8,143,31,63,5,99,17,25,4,46,9,13,3,22,217,572,36,828,19,33,3,55,24,55,3,82,28,81,3,109,44,92,0,135,51,122,4,178,35,105,4,137,38,80,7,125,26,34,4,62,4,30,0,35,264,633,25,925,35,87,3,123,39,105,7,145,45,161,3,209,74,180,6,262,90,233,7,330,77,199,5,285,68,143,15,225,37,64,9,109,9,43,3,54,487,1207,66,1757
SSC40782,40,86,22,148,25,77,8,104,54,155,9,211,59,144,15,222,99,175,14,292,95,217,17,333,102,154,27,287,45,89,19,149,11,46,4,62,537,1142,128,1806,46,71,11,125,19,85,4,105,49,151,8,211,125,125,15,263,121,179,11,314,109,183,17,312,118,164,26,312,51,119,15,185,10,95,29,133,647,1175,133,1957,89,160,29,269,46,160,8,211,107,309,13,423,188,276,30,483,217,356,31,602,209,406,33,647,221,317,52,596,99,209,33,341,15,139,37,194,1183,2322,262,3767
SSC40783,10,22,0,29,0,17,4,24,10,33,0,39,22,24,4,57,12,44,5,70,14,27,3,42,14,24,5,43,7,13,7,26,4,3,0,5,97,215,24,332,13,10,0,26,0,21,0,18,7,26,3,37,38,16,0,54,18,36,9,59,10,34,4,48,17,21,7,39,5,6,0,14,0,7,0,9,107,176,26,308,21,35,0,55,0,41,3,40,16,56,0,75,63,40,5,106,35,79,17,128,22,60,8,90,32,50,10,83,12,19,6,35,7,15,0,14,202,388,53,645
SSC40784,10,3,3,14,3,5,0,9,13,10,0,20,19,8,3,29,24,17,3,45,29,25,5,61,20,17,3,38,4,6,3,9,4,6,0,4,117,99,17,238,10,8,0,17,7,6,0,9,7,13,0,15,16,7,0,27,22,17,0,40,26,19,4,51,15,11,4,28,0,11,0,14,0,8,4,15,118,88,18,224,19,11,3,35,7,14,0,18,15,19,0,43,38,17,6,53,45,35,5,84,59,45,8,113,29,26,9,69,4,10,3,23,3,11,4,18,230,191,38,457
SSC40785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,5,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,0,0,0,0,0,10,3,7,0,0,0,3,0,0,0,5,3,8,13,24
SSC40786,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,9,3,10,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,5,0,10,0,4,0,0,0,0,0,0,0,0,0,0,8,12,3,22
SSC40787,12,37,11,62,10,39,5,53,19,64,12,96,33,92,12,140,40,86,20,142,32,82,5,120,34,65,8,107,22,30,14,67,0,3,0,5,204,509,85,795,23,48,12,84,8,32,4,44,29,68,5,104,53,75,11,135,39,96,17,155,34,90,11,133,42,54,9,102,12,27,9,51,0,6,3,12,234,509,77,818,35,90,22,144,22,75,4,99,49,127,19,197,79,168,25,277,80,185,29,295,61,179,15,257,73,114,22,213,29,61,18,114,6,9,3,16,434,1014,159,1614
SSC40788,0,6,3,13,0,6,0,8,0,7,0,6,5,6,0,9,0,11,3,22,7,13,0,16,12,10,4,22,0,3,0,3,0,0,0,0,22,75,8,112,0,3,0,3,0,0,0,0,0,8,0,11,4,4,0,8,10,9,4,22,6,13,0,21,11,13,0,18,0,0,0,4,0,4,0,4,32,51,4,89,0,11,3,10,0,7,0,15,5,16,0,15,5,13,0,17,13,19,8,36,9,25,0,40,21,23,0,43,3,3,0,4,0,4,0,4,55,128,13,196
SSC40789,0,9,0,9,0,4,0,3,3,13,0,18,3,3,3,10,5,15,0,17,15,25,3,38,7,9,3,19,0,11,0,11,0,0,0,0,40,85,5,127,0,4,0,9,0,3,0,4,3,9,3,15,8,6,0,12,9,9,0,21,3,24,3,32,12,8,3,20,3,6,0,9,0,6,0,6,37,77,6,122,0,9,0,17,3,11,0,11,8,19,3,30,12,13,3,21,16,25,0,35,19,42,4,70,22,16,4,44,5,15,0,18,0,4,0,4,74,163,19,249
SSC40790,3,0,0,4,0,0,0,0,0,0,0,0,7,3,0,8,5,5,0,9,0,0,0,3,3,4,0,4,0,3,0,3,0,0,0,0,16,18,0,37,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,11,0,5,0,3,3,3,0,4,0,4,0,3,0,0,0,0,0,0,0,0,14,13,0,31,3,6,0,6,0,3,0,3,3,0,0,3,14,3,0,21,3,8,0,15,3,5,0,5,3,10,0,14,0,3,0,7,0,0,0,0,26,35,5,68
SSC40791,9,35,10,56,7,17,3,28,13,45,0,59,21,50,4,72,31,72,11,120,41,77,7,127,28,50,5,80,4,10,0,14,0,5,0,3,151,361,44,559,12,21,4,39,13,15,3,28,19,42,5,66,35,46,3,91,37,82,8,127,42,65,6,110,28,39,0,72,3,8,3,18,3,7,0,9,198,322,37,558,23,59,13,92,19,31,10,62,32,87,3,119,55,98,12,164,70,151,18,247,83,145,13,237,54,87,7,157,5,18,3,36,0,8,0,12,349,685,80,1114
SSC40792,3,8,0,13,3,14,3,20,3,18,0,22,7,17,3,32,9,33,3,45,9,49,3,64,0,29,3,32,0,8,0,5,0,3,0,3,36,180,19,235,0,12,0,15,4,8,0,20,0,21,3,23,8,18,4,28,13,31,0,43,4,32,3,44,3,23,3,28,0,14,0,9,0,3,0,3,34,159,21,212,5,16,3,24,11,21,5,32,6,38,7,52,19,39,6,56,14,67,5,90,15,86,10,106,3,52,3,56,0,17,0,16,0,7,0,6,70,340,38,449
SSC40793,3,0,0,4,0,0,0,0,3,0,0,9,3,0,0,6,5,3,0,12,5,4,0,10,3,0,3,9,0,0,0,0,0,0,0,0,28,14,6,48,0,0,3,3,0,0,0,0,0,6,0,6,6,3,0,13,5,3,0,15,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,20,13,6,42,6,0,4,5,0,0,0,0,4,8,0,10,10,8,0,20,16,3,4,23,7,8,0,9,7,3,3,12,0,0,0,0,0,0,0,0,51,26,10,88
SSC40794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14
SSC40795,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,4,0,9,0,9,3,3,0,3,0,0,0,0,0,0,0,0,12,16,0,25,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,0,3,5,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,24,3,0,0,4,0,0,0,7,0,4,0,8,0,0,0,0,9,3,0,10,0,12,0,12,4,3,0,6,0,0,0,0,0,0,0,0,24,27,3,50
SSC40796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12
SSC40797,48,217,9,274,46,216,11,269,83,475,24,582,135,434,16,586,131,409,34,567,68,328,15,409,82,228,10,324,44,165,24,240,21,96,9,123,665,2562,155,3380,55,199,8,261,75,212,5,299,117,502,37,655,153,440,21,614,180,426,26,622,110,374,14,504,126,289,22,440,73,253,37,369,13,208,21,241,906,2904,192,3999,107,414,16,534,121,427,19,566,200,970,62,1235,285,873,39,1192,307,831,55,1190,173,703,30,914,212,518,34,765,122,422,61,608,36,301,34,371,1570,5465,340,7379
SSC40798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
