SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC41044,0,0,0,119,125,243,14,7,22,138,134,267,3,0,3,118,105,222,5,11,18,126,112,238,0,0,0,103,96,196,6,4,6,107,103,206,0,0,0,114,99,219,3,4,10,118,107,221,3,0,3,191,235,420,14,18,30,202,251,450,3,0,3,274,319,591,34,33,65,307,350,663,0,0,0,238,228,462,17,20,42,259,251,507,0,0,0,213,206,420,16,14,33,233,224,455,0,4,4,169,161,329,13,13,21,185,175,355,0,0,0,156,172,329,12,19,26,168,183,356,5,0,3,162,176,333,21,12,28,181,188,365,0,0,0,173,191,367,11,13,23,190,207,390,3,0,3,161,196,358,15,17,31,179,210,390,0,0,3,427,549,977,52,57,105,481,607,1089,19,8,24,2618,2855,5478,217,231,455,2860,3096,5953
SSC41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,4
SSC41046,0,0,0,59,55,115,0,0,0,59,56,114,0,3,3,60,70,130,0,0,0,63,74,140,4,5,6,46,60,100,0,0,0,48,63,112,13,16,31,121,139,257,0,3,3,133,160,290,0,3,3,54,57,112,0,0,0,54,60,115,0,0,0,53,42,93,3,0,3,56,44,99,0,0,0,55,54,107,0,0,4,52,54,112,0,0,0,59,66,128,3,3,4,64,67,130,0,0,0,56,73,123,0,0,3,57,75,133,0,0,3,62,76,136,0,3,3,62,73,138,0,0,0,82,94,178,0,5,6,87,94,182,0,0,0,85,85,166,4,4,6,89,91,181,0,0,0,80,96,172,3,11,13,83,98,183,0,0,0,276,288,570,8,14,20,282,304,589,24,29,51,1144,1244,2388,28,40,68,1194,1310,2504
SSC41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,7,0,7,0,0,0,7,0,11,0,0,0,7,3,9,0,0,0,4,3,6,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,4,0,3,3,3,7,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,4,0,5,20,10,29,4,6,12,37,18,50
SSC41048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,23,0,0,0,15,12,24
SSC41049,4,0,5,144,149,294,4,7,11,156,161,311,6,0,9,188,192,378,6,14,20,199,206,402,3,5,8,191,195,385,8,7,17,203,211,411,4,8,13,177,184,361,12,10,24,194,196,390,0,0,3,132,128,260,3,0,5,138,134,268,3,3,9,184,158,339,5,5,12,190,167,357,4,0,4,183,192,367,7,7,19,192,201,395,0,3,3,176,159,330,7,3,15,181,164,347,3,0,3,166,191,355,12,6,18,178,201,377,0,0,3,196,200,393,5,9,15,202,208,409,0,0,0,151,178,335,8,8,17,163,193,353,0,0,3,173,187,364,9,3,12,183,199,377,3,0,3,193,228,421,8,10,18,200,238,441,3,3,6,616,777,1395,31,41,72,652,821,1471,41,29,67,2859,3117,5976,128,144,272,3025,3290,6314
SSC41050,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,16,35,0,0,0,19,16,31
SSC41051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,26,3,0,4,17,14,34
SSC41052,0,0,3,97,90,189,3,4,6,103,92,195,3,0,3,78,69,149,4,4,3,80,76,153,0,0,0,60,69,129,3,3,4,65,69,133,0,0,3,76,70,142,6,3,4,81,75,148,0,0,0,71,71,139,3,5,4,74,72,145,0,0,0,96,89,182,5,7,13,102,97,196,0,0,0,70,92,160,3,5,5,75,91,168,0,0,3,102,100,206,4,3,7,105,108,215,0,0,0,71,76,150,3,0,3,78,74,149,3,0,0,92,87,183,3,4,9,102,92,194,0,0,0,78,72,149,3,9,9,78,78,163,0,0,0,63,97,159,3,10,12,64,103,167,0,3,3,66,86,160,5,0,3,76,91,169,0,0,0,212,218,429,10,17,24,221,232,451,8,13,25,1226,1283,2509,61,64,119,1298,1359,2658
SSC41053,0,0,3,36,45,82,3,4,12,42,57,96,4,0,5,61,37,97,6,5,9,69,42,116,6,4,10,48,33,84,3,3,5,54,41,92,0,3,3,46,41,87,7,0,7,48,45,94,3,0,9,47,63,105,4,6,5,53,66,124,3,3,3,50,44,91,3,8,7,55,50,103,4,0,4,60,60,123,0,8,8,67,66,134,0,0,0,53,48,102,4,4,3,61,50,108,4,0,4,49,46,92,4,0,6,60,44,106,3,3,3,67,58,127,0,4,7,73,68,135,0,0,0,50,45,101,3,0,3,56,46,103,0,3,0,60,56,115,6,4,8,62,63,124,0,3,3,69,62,124,4,3,6,68,61,137,4,0,4,180,200,383,18,13,31,202,215,413,26,20,45,868,841,1711,61,58,123,961,914,1879
SSC41054,0,0,0,18,14,30,0,0,0,23,12,31,0,0,0,15,23,34,0,3,4,20,26,38,0,0,0,14,23,43,0,6,8,19,29,47,0,0,0,25,28,49,0,0,5,30,32,55,0,0,0,25,21,48,0,0,0,25,21,48,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,17,21,43,0,0,0,19,24,44,0,0,0,20,13,35,3,0,3,20,16,33,0,0,0,18,26,42,3,0,3,20,24,48,0,0,0,28,34,58,0,3,3,30,37,65,0,0,0,31,38,73,4,0,3,35,45,76,0,0,0,31,42,66,4,7,9,33,41,78,0,0,0,36,28,64,5,3,6,39,31,71,0,0,0,89,71,151,3,9,13,88,75,170,0,8,10,380,388,771,25,26,55,406,423,832
SSC41055,0,8,10,97,105,200,5,3,5,103,109,214,3,4,4,82,89,168,3,0,5,83,92,175,3,3,10,95,80,174,3,3,7,105,86,190,3,0,6,98,120,215,7,0,9,104,125,226,0,0,0,86,98,177,3,0,3,89,98,180,0,0,0,102,113,213,6,7,16,111,120,234,3,0,4,126,126,252,13,0,13,144,128,269,0,4,3,102,111,213,9,4,11,112,119,231,0,0,0,106,114,223,6,3,11,111,121,237,0,0,4,131,153,280,9,7,14,138,158,298,3,0,3,121,127,251,9,5,14,133,132,267,0,0,0,91,115,209,9,0,13,103,113,215,0,0,0,90,129,216,10,3,11,100,136,231,0,3,3,267,369,642,14,26,42,288,398,683,20,28,49,1606,1836,3442,96,69,171,1721,1935,3660
SSC41056,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,4,6,7
SSC41057,0,3,3,99,94,192,10,4,17,111,97,208,3,4,6,57,54,112,3,5,7,60,65,130,0,0,7,62,45,108,4,3,3,71,53,121,3,5,11,85,77,163,3,4,12,95,90,182,3,3,9,165,204,365,13,13,30,181,220,404,4,3,4,158,171,335,8,12,16,170,189,358,0,3,6,149,136,285,12,7,23,163,151,315,0,0,0,117,99,216,6,5,11,119,103,223,0,3,3,99,92,197,6,9,15,111,108,218,3,3,5,77,93,168,3,8,10,83,98,183,3,3,3,94,90,182,7,3,12,106,95,200,0,0,0,90,101,190,4,0,5,90,101,192,0,3,3,92,97,192,5,7,6,93,104,202,0,3,3,331,539,875,16,24,40,344,569,915,27,38,61,1672,1902,3580,99,103,202,1803,2043,3841
SSC41058,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0,11,8,18,0,0,0,12,8,21,3,0,3,11,16,24,0,0,0,16,16,24,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,7,8,17,0,0,0,7,8,17,0,0,0,11,0,9,0,0,0,11,0,13,0,0,0,9,7,13,0,0,0,10,8,17,0,0,0,12,14,23,0,0,0,12,14,23,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,12,21,35,0,0,0,12,21,35,0,0,0,20,21,43,0,0,0,20,21,43,0,0,0,17,19,28,0,0,0,17,16,33,0,0,0,15,14,28,0,0,3,13,18,27,0,0,0,51,36,83,0,0,5,47,41,87,4,0,5,201,185,385,3,3,12,207,187,398
SSC41059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
SSC41060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,5,8,0,0,0,7,5,11
SSC41061,0,0,3,57,37,93,3,3,8,64,45,109,0,0,0,54,49,102,6,3,7,59,48,110,0,0,4,38,36,81,0,3,3,39,41,82,0,0,0,37,28,68,0,0,3,43,33,72,0,0,4,40,33,75,4,4,4,44,42,87,0,0,0,38,39,80,0,6,7,41,44,89,0,0,0,47,30,84,3,0,4,52,40,88,0,0,0,45,48,87,7,3,7,50,49,96,0,0,0,47,47,95,0,0,0,52,47,92,0,4,4,43,35,81,0,0,0,49,38,87,0,0,0,51,45,94,4,5,5,47,52,98,0,0,0,44,50,91,4,3,5,51,49,101,0,0,0,46,57,99,0,3,3,46,58,105,0,0,0,102,111,212,5,13,18,104,124,229,8,9,18,688,649,1343,42,46,85,743,703,1449
SSC41062,0,0,0,122,92,219,0,0,4,126,96,223,3,3,5,80,92,169,0,4,4,87,92,180,0,0,0,100,89,189,3,0,3,102,90,192,0,0,0,104,95,199,3,4,6,109,101,208,0,0,0,110,85,192,0,3,10,112,89,200,0,0,0,105,107,215,0,3,3,106,107,219,0,0,3,126,118,245,3,4,7,127,126,254,0,0,0,107,107,212,3,3,6,110,108,222,0,0,0,88,101,196,3,0,6,96,101,196,0,0,0,95,131,228,0,8,10,97,137,235,0,0,0,108,101,210,7,4,5,111,105,214,0,0,0,111,113,218,3,0,0,109,112,221,0,0,0,83,107,193,3,0,4,82,114,197,0,3,3,242,323,567,16,39,55,260,362,624,8,10,19,1578,1664,3243,47,79,126,1636,1750,3383
SSC41063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC41064,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5
SSC41065,0,0,0,23,19,42,0,0,3,27,25,45,0,0,0,27,33,60,3,0,3,30,33,64,0,0,0,34,28,71,4,0,8,40,30,75,0,0,0,46,35,80,0,0,3,49,39,84,0,0,0,40,34,70,7,0,6,41,31,77,0,0,0,28,21,51,0,0,0,28,21,51,0,0,0,15,17,31,0,0,0,15,13,29,0,0,0,18,18,32,0,0,3,21,21,35,0,0,0,31,36,65,0,3,8,30,39,72,0,0,0,39,48,89,3,3,4,40,58,93,0,0,0,61,57,113,3,3,8,62,58,120,0,0,0,55,46,99,6,4,7,55,49,106,0,0,0,36,37,72,3,0,3,36,41,78,0,0,0,84,79,159,4,0,5,84,75,167,0,0,0,536,502,1037,37,19,55,569,522,1095
SSC41066,0,0,0,46,46,89,4,0,4,46,46,95,0,0,0,79,64,142,4,0,5,82,65,144,0,0,0,82,102,189,3,0,5,84,110,192,0,0,3,89,102,189,0,0,0,94,103,192,0,0,0,86,73,162,0,0,0,91,73,168,0,3,3,57,38,88,3,0,3,60,41,96,0,0,0,49,50,100,0,0,3,50,51,103,0,0,0,47,71,116,3,4,7,50,74,124,0,0,3,88,89,178,0,3,4,93,93,182,0,0,3,105,120,225,9,3,8,109,127,234,0,0,0,117,119,232,6,6,13,123,123,246,0,0,0,101,107,212,0,6,8,104,117,217,0,0,0,100,86,181,3,5,5,103,88,191,0,0,0,166,155,320,10,9,15,176,163,341,7,12,15,1216,1216,2435,41,33,78,1266,1262,2530
SSC41067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3
SSC41068,3,4,11,4,0,4,0,0,0,10,10,16,6,8,8,0,0,0,0,0,0,6,8,8,5,7,10,0,0,0,0,0,0,3,9,13,8,4,13,0,0,0,0,0,0,7,4,15,3,3,6,4,3,7,0,0,0,9,6,11,3,0,3,3,5,6,0,3,5,7,13,19,0,3,7,0,6,9,0,0,3,9,8,11,3,0,3,3,0,3,3,0,3,6,4,9,0,0,5,0,0,3,0,0,3,6,3,10,3,5,13,0,0,0,0,3,3,4,7,14,10,3,8,0,3,4,0,0,0,8,3,14,3,3,4,3,5,9,3,0,3,11,7,17,3,6,7,4,0,4,0,0,3,11,7,14,0,3,7,6,0,6,3,3,9,14,5,16,53,55,106,41,26,62,18,16,31,111,93,204
SSC41069,0,0,0,16,14,29,0,0,0,16,15,28,0,0,0,19,15,36,0,0,0,19,15,38,0,0,0,18,16,40,0,6,3,24,21,43,0,0,0,13,4,24,0,0,0,13,9,25,0,0,0,7,4,15,0,0,0,9,4,18,0,0,0,9,13,24,0,3,3,9,13,28,0,0,0,12,13,23,0,0,0,14,13,24,0,0,0,13,15,30,0,0,0,13,16,25,0,0,0,13,14,29,0,0,5,18,12,30,0,0,0,13,24,34,3,3,4,16,22,41,0,0,0,19,19,41,0,0,0,23,17,45,0,0,0,23,19,41,0,4,4,23,23,43,0,0,0,25,27,49,5,0,3,29,28,55,0,0,0,76,88,163,10,8,18,87,91,177,0,3,4,282,279,564,18,27,45,303,306,610
SSC41070,3,4,11,37,57,92,0,4,8,42,63,101,4,3,6,49,39,88,0,0,3,56,42,101,4,8,10,36,30,74,3,3,3,43,41,82,5,5,11,56,53,110,3,3,9,70,59,131,3,0,4,62,55,114,6,3,11,67,55,124,3,0,3,43,43,87,3,4,4,51,50,96,3,0,5,50,62,112,3,6,3,58,69,121,0,3,5,59,59,123,4,3,9,65,66,131,3,5,4,64,58,123,6,3,5,75,62,134,3,0,8,45,69,115,3,3,7,56,71,124,0,3,4,68,64,126,4,3,11,70,73,144,0,3,3,65,58,127,11,11,19,75,68,146,0,3,3,44,63,107,3,3,7,49,68,114,0,3,3,155,178,335,14,14,27,167,198,368,30,40,73,842,890,1735,59,57,120,939,992,1925
SSC41071,9,8,14,72,61,132,0,5,3,78,68,146,3,4,11,59,62,121,0,9,11,65,71,139,5,9,9,69,59,126,3,7,11,74,66,146,6,3,7,69,59,126,4,4,11,75,69,140,3,0,3,79,90,170,3,4,6,81,95,178,5,7,10,90,80,172,4,8,13,103,90,191,4,5,5,106,84,189,11,4,13,114,89,206,0,3,3,83,71,151,3,5,10,84,74,160,0,0,3,84,78,158,5,0,6,86,80,164,5,0,3,82,72,157,3,3,10,87,79,168,0,0,0,92,95,183,3,10,13,96,101,200,0,4,4,89,66,148,9,5,15,93,70,164,3,4,8,60,72,132,6,0,7,72,76,149,3,3,5,160,167,330,8,5,16,172,176,345,42,39,83,1182,1102,2286,63,64,130,1287,1213,2500
SSC41072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,12,0,0,0,6,0,12
